日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2022-08-16,天益医疗,1301097,56.33,56.45,54.75,55.05,-0.26,-0.47,"2,146","1,190",3.07,1.54
2022-08-15,天益医疗,1301097,56.58,56.68,55.10,55.31,-0.94,-1.67,"3,198","1,779",2.81,2.29
2022-08-12,天益医疗,1301097,56.10,57.15,55.34,56.25,-0.74,-1.30,"6,467","3,628",3.18,4.63
2022-08-11,天益医疗,1301097,56.66,58.50,56.01,56.99,0.39,0.69,"3,608","2,052",4.40,2.58
2022-08-10,天益医疗,1301097,56.50,57.68,55.56,56.60,0.09,0.16,"4,537","2,567",3.75,3.25
2022-08-09,天益医疗,1301097,57.11,60.25,56.02,56.51,-0.67,-1.17,"8,671","4,993",7.40,6.20
2022-08-08,天益医疗,1301097,53.18,57.78,52.74,57.18,4.26,8.05,"11,676","6,513",9.52,8.35
2022-08-05,天益医疗,1301097,50.00,52.99,50.00,52.92,2.05,4.03,"6,139","3,218",5.88,4.39
2022-08-04,天益医疗,1301097,52.00,52.30,50.10,50.87,-0.55,-1.07,"3,454","1,763",4.28,2.47
2022-08-03,天益医疗,1301097,51.70,52.77,51.10,51.42,-0.28,-0.54,"6,024","3,130",3.23,4.31
2022-08-02,天益医疗,1301097,50.00,52.89,49.73,51.70,0.24,0.47,"8,173","4,227",6.14,5.85
2022-08-01,天益医疗,1301097,50.19,52.20,49.27,51.46,1.11,2.20,"5,136","2,624",5.82,3.67
2022-07-29,天益医疗,1301097,50.13,50.88,49.20,50.35,0.22,0.44,"2,259","1,131",3.35,1.62
2022-07-28,天益医疗,1301097,50.28,51.89,49.99,50.13,0.03,0.06,"2,741","1,396",3.79,1.96
2022-07-27,天益医疗,1301097,48.00,50.18,48.00,50.10,1.81,3.75,"5,052","2,503",4.51,3.61
2022-07-26,天益医疗,1301097,49.70,49.99,46.26,48.29,0.15,0.31,"5,119","2,424",7.75,3.66
2022-07-25,天益医疗,1301097,47.63,49.00,47.63,48.14,-0.17,-0.35,"2,551","1,231",2.84,1.83
