日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-06-30,奥精医疗,0688613,90.23,93.41,90.01,90.79,-0.01,-0.01,"13,569","12,451",3.74,4.95
2021-06-29,奥精医疗,0688613,89.99,92.91,88.05,90.80,0.70,0.78,"21,120","19,273",5.39,7.71
2021-06-28,奥精医疗,0688613,86.50,92.77,85.20,90.10,3.68,4.26,"25,945","23,108",8.76,9.47
2021-06-25,奥精医疗,0688613,86.00,89.20,85.50,86.42,-0.82,-0.94,"23,793","20,645",4.24,8.68
2021-06-24,奥精医疗,0688613,98.55,98.55,86.99,87.24,-9.87,-10.16,"40,656","36,475",11.90,14.84
2021-06-23,奥精医疗,0688613,100.00,101.44,96.10,97.11,-1.99,-2.01,"20,996","20,602",5.39,7.66
2021-06-22,奥精医疗,0688613,96.44,102.36,96.00,99.10,1.30,1.33,"26,774","26,690",6.50,9.77
2021-06-21,奥精医疗,0688613,90.00,97.96,87.61,97.80,5.58,6.05,"32,650","30,169",11.22,11.92
2021-06-18,奥精医疗,0688613,93.66,97.52,91.31,92.22,-1.13,-1.21,"20,657","19,417",6.65,7.54
2021-06-17,奥精医疗,0688613,93.00,94.62,91.00,93.35,-0.38,-0.41,"29,291","27,270",3.86,10.69
2021-06-16,奥精医疗,0688613,88.87,94.97,85.50,93.73,4.73,5.31,"47,202","42,718",10.64,17.23
2021-06-15,奥精医疗,0688613,87.81,91.60,83.69,89.00,1.19,1.36,"42,825","37,580",9.01,15.63
2021-06-11,奥精医疗,0688613,98.00,101.98,86.47,87.81,-10.67,-10.83,"61,825","57,394",15.75,22.56
2021-06-10,奥精医疗,0688613,102.79,104.10,95.20,98.48,-5.56,-5.34,"46,589","45,787",8.55,17.00
2021-06-09,奥精医疗,0688613,101.28,105.61,96.55,104.04,2.24,2.20,"39,014","39,873",8.90,14.24
2021-06-08,奥精医疗,0688613,113.00,116.80,98.77,101.80,-14.31,-12.32,"78,400","83,015",15.53,28.61
2021-06-07,奥精医疗,0688613,111.26,117.28,108.00,116.11,4.11,3.67,"39,115","44,461",8.29,14.28
2021-06-04,奥精医疗,0688613,113.20,114.50,108.40,112.00,-2.00,-1.75,"43,653","48,946",5.35,15.93
2021-06-03,奥精医疗,0688613,125.95,128.96,112.59,114.00,-12.90,-10.17,"63,598","76,034",12.90,23.21
2021-06-02,奥精医疗,0688613,133.80,135.79,124.10,126.90,-7.89,-5.85,"48,510","62,225",8.67,17.70
2021-06-01,奥精医疗,0688613,133.32,137.85,126.31,134.79,1.46,1.10,"50,936","66,969",8.66,18.59
2021-05-31,奥精医疗,0688613,116.00,134.00,115.55,133.33,18.33,15.94,"59,759","73,802",16.04,21.81
2021-05-28,奥精医疗,0688613,111.01,124.88,109.00,115.00,4.52,4.09,"79,718","93,124",14.37,29.09
2021-05-27,奥精医疗,0688613,102.00,111.88,102.00,110.48,6.71,6.47,"54,035","58,154",9.52,19.72
2021-05-26,奥精医疗,0688613,101.00,109.51,99.13,103.77,1.77,1.74,"99,151","103,727",10.18,36.19
2021-05-25,奥精医疗,0688613,89.41,106.50,88.04,102.00,14.30,16.31,"136,354","129,112",21.05,49.77
2021-05-24,奥精医疗,0688613,91.00,97.00,86.51,87.70,-7.31,-7.69,"136,088","123,111",11.04,49.67
2021-05-21,奥精医疗,0688613,80.02,96.96,78.00,95.01,78.58,478.27,"232,165","202,033",115.40,84.73
2021-12-31,奥精医疗,0688613,54.72,56.45,54.36,55.26,0.54,0.99,"9,624","5,344",3.82,3.36
2021-12-30,奥精医疗,0688613,53.33,55.30,53.11,54.72,1.32,2.47,"8,700","4,724",4.10,3.04
2021-12-29,奥精医疗,0688613,54.73,55.33,53.35,53.40,-1.42,-2.59,"9,376","5,093",3.61,3.28
2021-12-28,奥精医疗,0688613,54.36,55.48,53.60,54.82,0.44,0.81,"9,142","5,002",3.46,3.19
2021-12-27,奥精医疗,0688613,52.57,55.65,52.12,54.38,1.82,3.46,"11,011","5,950",6.72,3.85
