日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,尚荣医疗,1002551,16.02,16.24,15.94,16.13,0.18,1.13,"30,656","4,937",1.88,0.71
2017-06-29,尚荣医疗,1002551,15.88,16.09,15.88,15.95,0.07,0.44,"16,164","2,584",1.32,0.37
2017-06-28,尚荣医疗,1002551,16.08,16.08,15.84,15.88,-0.23,-1.43,"21,449","3,413",1.49,0.49
2017-06-27,尚荣医疗,1002551,16.14,16.30,16.03,16.11,0.05,0.31,"26,082","4,216",1.68,0.60
2017-06-26,尚荣医疗,1002551,15.80,16.08,15.80,16.06,0.18,1.13,"24,462","3,916",1.76,0.56
2017-06-23,尚荣医疗,1002551,15.93,16.02,15.65,15.88,-0.18,-1.12,"44,034","6,968",2.30,1.02
2017-06-22,尚荣医疗,1002551,16.44,16.49,16.05,16.06,-0.37,-2.25,"40,626","6,616",2.68,0.94
2017-06-21,尚荣医疗,1002551,16.60,16.67,16.32,16.43,-0.15,-0.90,"33,635","5,537",2.11,0.78
2017-06-20,尚荣医疗,1002551,16.78,16.84,16.42,16.58,-0.16,-0.96,"44,321","7,368",2.51,1.02
2017-06-19,尚荣医疗,1002551,16.69,16.81,16.62,16.74,0.05,0.30,"28,501","4,767",1.14,0.66
2017-06-16,尚荣医疗,1002551,16.70,16.79,16.55,16.69,0.02,0.12,"32,174","5,357",1.44,0.74
2017-06-15,尚荣医疗,1002551,16.46,16.89,16.41,16.67,0.27,1.65,"61,540","10,267",2.93,1.42
2017-06-14,尚荣医疗,1002551,16.48,16.54,16.32,16.40,-0.11,-0.67,"33,635","5,512",1.33,0.78
2017-06-13,尚荣医疗,1002551,16.26,16.55,16.19,16.51,0.24,1.48,"43,455","7,150",2.21,1.00
2017-06-12,尚荣医疗,1002551,16.20,16.38,16.04,16.27,0.00,0.00,"45,797","7,414",2.09,1.06
2017-06-09,尚荣医疗,1002551,16.46,16.54,16.17,16.27,-0.18,-1.09,"40,739","6,635",2.25,0.94
2017-06-08,尚荣医疗,1002551,16.57,16.74,16.37,16.45,-0.20,-1.20,"53,860","8,913",2.22,1.24
2017-06-07,尚荣医疗,1002551,16.20,16.69,16.16,16.65,0.47,2.90,"65,280","10,741",3.28,1.51
2017-06-06,尚荣医疗,1002551,16.15,16.39,16.06,16.18,-0.03,-0.19,"39,848","6,463",2.04,0.92
2017-06-05,尚荣医疗,1002551,16.14,16.26,16.02,16.21,0.12,0.75,"44,251","7,150",1.49,1.02
2017-06-02,尚荣医疗,1002551,15.74,16.21,15.40,16.09,0.27,1.71,"57,863","9,138",5.12,1.33
2017-06-01,尚荣医疗,1002551,16.65,16.70,15.73,15.82,-0.69,-4.18,"78,006","12,633",5.88,1.80
2017-05-31,尚荣医疗,1002551,17.01,17.08,16.49,16.51,-0.51,-3.00,"90,431","15,204",3.47,2.08
2017-05-26,尚荣医疗,1002551,16.56,17.56,16.30,17.02,0.47,2.84,"149,410","25,312",7.61,3.44
2017-05-25,尚荣医疗,1002551,16.47,16.70,16.11,16.55,-0.12,-0.72,"94,484","15,531",3.54,2.18
