日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-06-30,工大高科,0688367,22.36,22.36,21.42,21.57,-0.81,-3.62,"46,017","10,018",4.20,23.31
2021-06-29,工大高科,0688367,24.00,24.00,21.85,22.38,-1.62,-6.75,"81,647","18,323",8.96,41.36
2021-06-28,工大高科,0688367,25.85,29.89,23.92,24.00,12.47,108.15,"141,461","37,029",51.78,71.67
2021-12-31,工大高科,0688367,25.10,26.19,24.60,24.97,-0.53,-2.08,"21,408","5,369",6.24,9.87
2021-12-30,工大高科,0688367,24.56,26.00,23.81,25.50,1.21,4.98,"38,193","9,653",9.02,17.61
2021-12-29,工大高科,0688367,23.80,24.99,23.20,24.29,1.20,5.20,"35,983","8,642",7.75,16.59
2021-12-28,工大高科,0688367,22.90,23.79,22.52,23.09,-0.06,-0.26,"34,699","8,026",5.49,16.00
2021-12-27,工大高科,0688367,23.01,23.58,22.51,23.15,0.08,0.35,"14,930","3,424",4.64,7.17
2021-12-24,工大高科,0688367,23.41,24.02,22.56,23.07,-0.57,-2.41,"9,493","2,185",6.18,4.56
2021-12-23,工大高科,0688367,23.30,24.09,23.15,23.64,0.04,0.17,"8,025","1,891",3.98,3.85
2021-12-22,工大高科,0688367,22.85,24.32,22.85,23.60,0.65,2.83,"8,883","2,118",6.41,4.27
2021-12-21,工大高科,0688367,22.95,23.53,22.80,22.95,-0.14,-0.61,"7,749","1,791",3.16,3.72
2021-12-20,工大高科,0688367,24.76,24.87,22.73,23.09,-1.71,-6.90,"18,253","4,309",8.63,8.77
2021-12-17,工大高科,0688367,26.00,26.59,24.80,24.80,-1.10,-4.25,"6,273","1,582",6.91,3.01
2021-12-16,工大高科,0688367,25.86,26.18,24.81,25.90,0.25,0.97,"11,178","2,853",5.34,5.37
2021-12-15,工大高科,0688367,26.80,27.42,25.50,25.65,-1.10,-4.11,"10,426","2,718",7.18,5.01
2021-12-14,工大高科,0688367,24.46,27.45,24.20,26.75,2.45,10.08,"23,411","6,165",13.37,11.24
2021-12-13,工大高科,0688367,24.92,25.01,23.30,24.30,-0.47,-1.90,"13,982","3,379",6.90,6.71
2021-12-10,工大高科,0688367,25.25,25.29,24.70,24.77,-0.28,-1.12,"6,106","1,518",2.36,2.93
2021-12-09,工大高科,0688367,24.33,25.62,24.22,25.05,0.83,3.43,"14,359","3,588",5.78,6.90
2021-12-08,工大高科,0688367,24.40,24.55,23.19,24.22,-0.13,-0.53,"10,655","2,570",5.59,5.12
2021-12-07,工大高科,0688367,25.41,25.77,24.00,24.35,-0.70,-2.79,"17,722","4,367",7.07,8.51
2021-12-06,工大高科,0688367,25.30,26.66,24.87,25.05,-0.33,-1.30,"29,344","7,462",7.05,14.09
2021-12-03,工大高科,0688367,23.63,25.89,23.63,25.38,1.62,6.82,"30,128","7,544",9.51,14.47
2021-12-02,工大高科,0688367,22.53,26.21,22.47,23.76,1.44,6.45,"46,302","11,231",16.76,22.24
2021-12-01,工大高科,0688367,21.70,22.45,21.70,22.32,0.42,1.92,"9,416","2,090",3.42,4.52
2021-11-30,工大高科,0688367,21.53,22.22,21.46,21.90,0.44,2.05,"10,186","2,237",3.54,4.89
2021-11-29,工大高科,0688367,20.78,21.70,20.78,21.46,0.24,1.13,"6,727","1,437",4.34,3.23
2021-11-26,工大高科,0688367,21.38,21.51,21.00,21.22,-0.14,-0.66,"6,307","1,333",2.39,3.03
2021-11-25,工大高科,0688367,21.28,21.58,21.10,21.36,0.26,1.23,"8,462","1,805",2.27,4.06
2021-11-24,工大高科,0688367,21.24,21.25,20.93,21.10,0.12,0.57,"6,748","1,425",1.53,3.24
2021-11-23,工大高科,0688367,21.26,21.46,20.89,20.98,-0.35,-1.64,"8,865","1,874",2.67,4.26
2021-11-22,工大高科,0688367,21.40,21.42,21.07,21.33,0.03,0.14,"5,864","1,244",1.64,2.82
2021-11-19,工大高科,0688367,20.79,21.30,20.78,21.30,0.58,2.80,"8,526","1,800",2.51,4.09
2021-11-18,工大高科,0688367,20.99,21.31,20.67,20.72,-0.09,-0.43,"11,543","2,424",3.08,5.54
2021-11-17,工大高科,0688367,20.34,21.07,20.34,20.81,0.41,2.01,"6,141","1,277",3.58,2.95
2021-11-16,工大高科,0688367,20.81,20.90,20.35,20.40,-0.27,-1.31,"6,598","1,355",2.66,3.17
2021-11-15,工大高科,0688367,20.47,20.94,20.21,20.67,0.42,2.07,"10,922","2,258",3.60,5.25
2021-11-12,工大高科,0688367,20.06,20.39,19.72,20.25,0.41,2.07,"6,131","1,232",3.38,2.94
2021-11-11,工大高科,0688367,19.34,20.07,19.34,19.84,0.45,2.32,"7,714","1,524",3.76,3.70
2021-11-10,工大高科,0688367,19.20,19.50,19.09,19.39,0.13,0.68,"3,948",760,2.13,1.90
2021-11-09,工大高科,0688367,19.05,19.33,19.00,19.26,0.26,1.37,"6,207","1,190",1.74,2.98
2021-11-08,工大高科,0688367,18.70,19.23,18.70,19.00,0.04,0.21,"3,034",573,2.80,1.46
2021-11-05,工大高科,0688367,19.01,19.17,18.65,18.96,-0.15,-0.78,"6,092","1,152",2.72,2.93
2021-11-04,工大高科,0688367,18.62,19.23,18.53,19.11,0.07,0.37,"7,219","1,359",3.68,3.47
2021-11-03,工大高科,0688367,19.20,19.20,18.72,19.04,0.04,0.21,"2,610",496,2.53,1.25
2021-11-02,工大高科,0688367,19.72,20.10,18.88,19.00,-0.70,-3.55,"8,024","1,546",6.19,3.85
2021-11-01,工大高科,0688367,19.64,20.18,19.64,19.70,0.06,0.31,"5,369","1,068",2.75,2.58
2021-10-29,工大高科,0688367,19.48,19.68,19.40,19.64,0.28,1.45,"1,378",270,1.45,0.66
2021-10-28,工大高科,0688367,20.00,20.00,19.31,19.36,-0.50,-2.52,"4,458",875,3.47,2.14
2021-10-27,工大高科,0688367,20.51,20.51,19.75,19.86,-0.61,-2.98,"3,389",677,3.71,1.63
2021-10-26,工大高科,0688367,20.87,20.89,20.42,20.47,-0.37,-1.78,"2,760",568,2.26,1.33
2021-10-25,工大高科,0688367,20.50,20.88,20.10,20.84,0.86,4.30,"9,804","2,019",3.90,4.71
2021-10-22,工大高科,0688367,20.09,20.30,19.84,19.98,-0.02,-0.10,"3,886",782,2.30,1.87
2021-10-21,工大高科,0688367,20.66,20.66,19.81,20.00,-0.70,-3.38,"6,811","1,373",4.11,3.27
2021-10-20,工大高科,0688367,19.80,20.93,19.80,20.70,0.70,3.50,"11,056","2,282",5.65,5.31
2021-10-19,工大高科,0688367,19.86,20.34,19.86,20.00,-0.18,-0.89,"1,896",380,2.38,0.91
2021-10-18,工大高科,0688367,20.48,20.48,19.86,20.18,0.15,0.75,"2,561",516,3.10,1.23
2021-10-15,工大高科,0688367,20.25,20.26,19.70,20.03,-0.04,-0.20,"4,226",847,2.79,2.03
2021-10-14,工大高科,0688367,20.02,20.11,19.60,20.07,0.15,0.75,"2,488",497,2.56,1.20
2021-10-13,工大高科,0688367,20.15,20.15,19.63,19.92,0.07,0.35,"2,125",422,2.62,1.02
2021-10-12,工大高科,0688367,20.35,20.35,19.49,19.85,-0.18,-0.90,"4,044",798,4.29,1.94
2021-10-11,工大高科,0688367,20.15,20.25,19.86,20.03,0.12,0.60,"2,632",527,1.96,1.26
2021-10-08,工大高科,0688367,19.90,20.15,19.80,19.91,0.32,1.63,"2,812",561,1.79,1.35
2021-09-30,工大高科,0688367,19.58,19.69,19.47,19.59,0.23,1.19,"3,320",649,1.14,1.59
2021-09-29,工大高科,0688367,20.00,20.26,19.30,19.36,-0.79,-3.92,"7,567","1,481",4.76,3.63
