日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,招商公路,1001965,15.35,15.38,13.70,13.85,-1.37,-9.00,"1,063,289","151,173",11.04,19.16
2017-12-28,招商公路,1001965,14.44,15.22,14.21,15.22,1.38,9.97,"1,184,090","177,913",7.30,21.34
2017-12-27,招商公路,1001965,13.84,13.84,13.84,13.84,1.26,10.02,"338,569","46,858",0.00,6.10
2017-12-26,招商公路,1001965,10.65,12.58,10.30,12.58,1.14,9.97,"634,660","73,100",19.93,11.44
2017-12-25,招商公路,1001965,11.00,13.15,10.60,11.44,-1.24,-9.78,"603,495","74,468",20.11,10.88
2018-12-28,招商公路,1001965,8.02,8.23,7.98,8.03,-0.06,-0.74,"25,515","2,066",3.09,0.46
2018-12-27,招商公路,1001965,8.10,8.11,7.97,8.09,0.08,1.00,"22,785","1,834",1.75,0.41
2018-12-26,招商公路,1001965,8.00,8.07,7.94,8.01,-0.04,-0.50,"12,251",981,1.61,0.22
2018-12-25,招商公路,1001965,7.90,8.09,7.86,8.05,0.11,1.39,"21,243","1,691",2.90,0.38
2018-12-24,招商公路,1001965,7.81,7.95,7.80,7.94,0.10,1.28,"11,441",906,1.91,0.21
2018-12-21,招商公路,1001965,7.92,7.93,7.81,7.84,-0.04,-0.51,"12,961","1,019",1.52,0.23
2018-12-20,招商公路,1001965,7.99,8.03,7.85,7.88,-0.11,-1.38,"15,802","1,251",2.25,0.28
2018-12-19,招商公路,1001965,8.06,8.07,7.96,7.99,0.00,0.00,"13,230","1,061",1.38,0.24
2018-12-18,招商公路,1001965,8.03,8.08,7.96,7.99,-0.07,-0.87,"9,121",731,1.49,0.16
2018-12-17,招商公路,1001965,8.04,8.09,7.95,8.06,-0.01,-0.12,"16,972","1,359",1.73,0.31
2018-12-14,招商公路,1001965,8.15,8.17,8.07,8.07,-0.08,-0.98,"15,334","1,246",1.23,0.28
2018-12-13,招商公路,1001965,8.11,8.18,8.08,8.15,0.03,0.37,"17,612","1,434",1.23,0.32
2018-12-12,招商公路,1001965,8.06,8.15,8.05,8.12,0.07,0.87,"12,288",996,1.24,0.22
2018-12-11,招商公路,1001965,8.08,8.12,8.03,8.05,0.01,0.12,"10,154",819,1.12,0.18
2018-12-10,招商公路,1001965,8.16,8.16,8.03,8.04,-0.14,-1.71,"19,108","1,543",1.59,0.34
