日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,未名医药,1002581,18.45,19.35,18.40,19.17,0.73,3.96,"31,906","6,041",5.15,0.80
2017-12-28,未名医药,1002581,18.54,18.95,18.40,18.44,-0.34,-1.81,"31,880","5,935",2.93,0.80
2017-12-27,未名医药,1002581,18.90,19.86,18.78,18.78,0.72,3.99,"52,395","10,069",5.98,1.31
2017-12-26,未名医药,1002581,17.94,18.06,17.77,18.06,0.01,0.06,"12,640","2,267",1.61,0.32
2017-12-25,未名医药,1002581,18.02,18.15,17.50,18.05,0.01,0.06,"29,679","5,286",3.60,0.74
2017-12-22,未名医药,1002581,18.34,18.38,18.00,18.04,-0.33,-1.80,"13,451","2,437",2.07,0.34
2017-12-21,未名医药,1002581,18.36,18.49,18.12,18.37,-0.13,-0.70,"9,013","1,650",2.00,0.22
2017-12-20,未名医药,1002581,18.64,18.66,18.42,18.50,-0.12,-0.64,"8,285","1,534",1.29,0.21
2017-12-19,未名医药,1002581,18.55,18.76,18.49,18.62,0.11,0.59,"9,851","1,831",1.46,0.25
2017-12-18,未名医药,1002581,18.60,18.70,18.50,18.51,-0.11,-0.59,"13,007","2,419",1.07,0.32
2017-12-15,未名医药,1002581,18.60,18.65,18.49,18.62,-0.01,-0.05,"12,307","2,284",0.86,0.31
2017-12-14,未名医药,1002581,18.50,18.65,18.43,18.63,0.13,0.70,"11,855","2,198",1.19,0.30
2017-12-13,未名医药,1002581,18.38,18.55,18.30,18.50,0.10,0.54,"10,721","1,976",1.36,0.27
2017-12-12,未名医药,1002581,18.62,18.68,18.28,18.40,-0.20,-1.08,"16,176","2,981",2.15,0.40
2017-12-11,未名医药,1002581,18.52,18.73,18.43,18.60,-0.05,-0.27,"21,926","4,064",1.61,0.55
2017-12-08,未名医药,1002581,18.32,18.69,18.32,18.65,0.16,0.87,"18,783","3,488",2.00,0.47
2017-12-07,未名医药,1002581,18.44,18.65,18.17,18.49,-0.01,-0.05,"17,280","3,190",2.59,0.43
2017-12-06,未名医药,1002581,18.48,18.78,18.30,18.50,-0.29,-1.54,"19,613","3,629",2.55,0.49
2017-12-05,未名医药,1002581,18.96,19.33,18.38,18.79,-0.10,-0.53,"14,514","2,733",5.03,0.36
2017-12-04,未名医药,1002581,19.40,19.65,18.88,18.89,-0.63,-3.23,"17,112","3,297",3.94,0.43
2017-12-01,未名医药,1002581,19.24,19.90,19.24,19.52,0.16,0.83,"16,856","3,301",3.41,0.42
2017-11-30,未名医药,1002581,19.69,19.73,19.25,19.36,-0.17,-0.87,"17,700","3,452",2.46,0.44
2017-11-29,未名医药,1002581,18.91,19.68,18.91,19.53,0.44,2.30,"31,854","6,155",4.03,0.79
2017-11-28,未名医药,1002581,18.22,19.64,18.22,19.09,1.14,6.35,"38,538","7,337",7.91,0.96
2017-11-27,未名医药,1002581,18.51,18.51,17.91,17.95,-0.55,-2.97,"17,768","3,223",3.24,0.44
2017-11-24,未名医药,1002581,18.90,18.97,18.42,18.50,-0.50,-2.63,"22,144","4,102",2.89,0.55
2017-11-23,未名医药,1002581,19.38,19.38,18.84,19.00,-0.40,-2.06,"25,932","4,938",2.78,0.65
2017-11-22,未名医药,1002581,19.43,19.45,19.23,19.40,-0.08,-0.41,"22,359","4,318",1.13,0.56
2017-11-21,未名医药,1002581,19.44,19.55,19.25,19.48,-0.08,-0.41,"17,905","3,469",1.53,0.45
2017-11-20,未名医药,1002581,19.55,19.56,19.17,19.56,0.01,0.05,"22,364","4,315",1.99,0.56
2017-11-17,未名医药,1002581,20.41,20.41,19.26,19.55,-0.76,-3.74,"44,370","8,695",5.66,1.11
2017-11-16,未名医药,1002581,20.30,20.55,20.30,20.31,-0.04,-0.20,"19,210","3,920",1.23,0.48
2017-11-15,未名医药,1002581,20.59,20.60,20.35,20.35,-0.26,-1.26,"15,477","3,160",1.21,0.39
2017-11-14,未名医药,1002581,20.31,20.83,20.22,20.61,0.26,1.28,"19,905","4,086",3.00,0.50
2017-11-13,未名医药,1002581,20.80,20.80,20.30,20.35,-0.44,-2.12,"28,750","5,892",2.41,0.72
2017-11-10,未名医药,1002581,21.00,21.01,20.72,20.79,-0.29,-1.38,"15,723","3,272",1.38,0.39
2017-11-09,未名医药,1002581,20.92,21.27,20.79,21.08,0.15,0.72,"21,239","4,480",2.29,0.53
2017-11-08,未名医药,1002581,20.30,20.95,20.27,20.93,0.52,2.55,"24,864","5,144",3.33,0.62
2017-11-07,未名医药,1002581,20.40,20.69,20.33,20.41,-0.09,-0.44,"16,733","3,421",1.76,0.42
2017-11-06,未名医药,1002581,20.86,20.86,20.27,20.50,-0.38,-1.82,"27,746","5,678",2.83,0.69
2017-11-03,未名医药,1002581,20.85,20.95,20.51,20.88,-0.13,-0.62,"25,587","5,288",2.09,0.64
2017-11-02,未名医药,1002581,21.25,21.25,20.66,21.01,-0.27,-1.27,"24,052","5,019",2.77,0.60
2017-11-01,未名医药,1002581,21.20,21.33,21.02,21.28,0.18,0.85,"14,631","3,096",1.47,0.37
2017-10-31,未名医药,1002581,21.55,21.55,21.00,21.10,0.05,0.24,"12,641","2,673",2.61,0.32
2017-10-30,未名医药,1002581,21.70,21.84,21.00,21.05,-0.63,-2.91,"21,298","4,527",3.87,0.53
2017-10-27,未名医药,1002581,21.83,22.09,21.54,21.68,-0.14,-0.64,"17,472","3,826",2.52,0.44
2017-10-26,未名医药,1002581,21.60,21.89,21.60,21.82,0.23,1.07,"15,837","3,445",1.34,0.40
