日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,益佰制药,0600594,10.19,10.25,10.05,10.22,-0.03,-0.29,"108,372","10,965",1.95,1.37
2017-12-28,益佰制药,0600594,10.16,10.31,10.14,10.25,0.07,0.69,"65,168","6,673",1.67,0.82
2017-12-27,益佰制药,0600594,10.26,10.32,10.15,10.18,-0.10,-0.97,"62,487","6,385",1.65,0.79
2017-12-26,益佰制药,0600594,10.16,10.37,10.11,10.28,0.07,0.69,"78,862","8,097",2.55,1.00
2017-12-25,益佰制药,0600594,10.33,10.33,10.02,10.21,-0.12,-1.16,"144,998","14,692",3.00,1.83
2017-12-22,益佰制药,0600594,10.47,10.56,10.30,10.33,-0.20,-1.90,"154,378","16,053",2.47,1.95
2017-12-21,益佰制药,0600594,10.90,10.91,10.36,10.53,-0.87,-7.63,"314,787","33,331",4.82,3.97
2017-12-20,益佰制药,0600594,11.46,11.55,11.36,11.40,-0.09,-0.78,"41,724","4,774",1.65,0.53
2017-12-19,益佰制药,0600594,11.30,11.54,11.30,11.49,0.20,1.77,"79,657","9,105",2.13,1.01
2017-12-18,益佰制药,0600594,11.40,11.51,11.23,11.29,-0.13,-1.14,"61,130","6,943",2.45,0.77
2017-12-15,益佰制药,0600594,11.52,11.59,11.40,11.42,-0.07,-0.61,"68,105","7,819",1.65,0.86
2017-12-14,益佰制药,0600594,11.46,11.60,11.45,11.49,-0.01,-0.09,"47,636","5,482",1.30,0.60
2017-12-13,益佰制药,0600594,11.41,11.54,11.38,11.50,0.13,1.14,"46,468","5,327",1.41,0.59
2017-12-12,益佰制药,0600594,11.52,11.59,11.35,11.37,-0.23,-1.98,"58,985","6,770",2.07,0.74
2017-12-11,益佰制药,0600594,11.58,11.63,11.43,11.60,0.04,0.35,"76,912","8,877",1.73,0.97
2017-12-08,益佰制药,0600594,11.59,11.69,11.52,11.56,0.09,0.78,"100,356","11,652",1.48,1.27
2017-12-07,益佰制药,0600594,11.37,11.49,11.33,11.47,0.09,0.79,"79,205","9,051",1.41,1.00
2017-12-06,益佰制药,0600594,11.19,11.40,11.11,11.38,0.16,1.43,"67,909","7,662",2.58,0.86
2017-12-05,益佰制药,0600594,11.28,11.54,11.15,11.22,-0.12,-1.06,"111,382","12,648",3.44,1.41
2017-12-04,益佰制药,0600594,11.21,11.55,11.14,11.34,0.02,0.18,"143,387","16,283",3.62,1.81
2017-12-01,益佰制药,0600594,11.33,11.48,11.29,11.32,0.31,2.82,"182,410","20,754",1.73,2.30
2017-11-30,益佰制药,0600594,11.21,11.21,10.91,11.01,-0.21,-1.87,"165,407","18,242",2.67,2.09
2017-11-29,益佰制药,0600594,11.41,11.43,11.14,11.22,-0.19,-1.67,"87,550","9,854",2.54,1.11
2017-11-28,益佰制药,0600594,11.29,11.43,11.28,11.41,0.14,1.24,"52,862","6,015",1.33,0.67
2017-11-27,益佰制药,0600594,11.30,11.46,11.23,11.27,-0.07,-0.62,"78,032","8,835",2.03,0.99
2017-11-24,益佰制药,0600594,11.40,11.49,11.31,11.34,-0.14,-1.22,"85,660","9,744",1.57,1.08
2017-11-23,益佰制药,0600594,11.85,11.92,11.45,11.48,-0.41,-3.45,"115,961","13,532",3.95,1.46
2017-11-22,益佰制药,0600594,11.93,12.03,11.83,11.89,-0.05,-0.42,"81,895","9,763",1.68,1.03
2017-11-21,益佰制药,0600594,12.06,12.13,11.81,11.94,-0.12,-1.00,"112,487","13,443",2.65,1.42
2017-11-20,益佰制药,0600594,12.26,12.26,11.85,12.06,-0.24,-1.95,"141,029","16,893",3.33,1.78
2017-11-17,益佰制药,0600594,13.25,13.25,12.12,12.30,-0.97,-7.31,"215,346","27,303",8.52,2.72
2017-11-16,益佰制药,0600594,13.20,13.35,13.14,13.27,0.08,0.61,"80,312","10,665",1.59,1.01
2017-11-15,益佰制药,0600594,13.11,13.25,13.09,13.19,0.08,0.61,"67,073","8,833",1.22,0.85
2017-11-14,益佰制药,0600594,13.32,13.32,13.08,13.11,-0.18,-1.35,"121,812","16,013",1.81,1.54
2017-11-13,益佰制药,0600594,13.26,13.34,13.22,13.29,0.04,0.30,"71,235","9,457",0.91,0.90
2017-11-10,益佰制药,0600594,13.39,13.39,13.20,13.25,-0.14,-1.05,"108,124","14,342",1.42,1.37
2017-11-09,益佰制药,0600594,13.40,13.44,13.30,13.39,-0.05,-0.37,"92,524","12,373",1.04,1.17
2017-11-08,益佰制药,0600594,13.53,13.69,13.42,13.44,-0.10,-0.74,"128,042","17,356",1.99,1.62
2017-11-07,益佰制药,0600594,13.51,13.62,13.41,13.54,0.00,0.00,"108,885","14,703",1.55,1.37
2017-11-06,益佰制药,0600594,13.41,13.62,13.16,13.54,0.20,1.50,"138,519","18,543",3.45,1.75
2017-11-03,益佰制药,0600594,13.31,13.44,13.25,13.34,0.04,0.30,"77,924","10,391",1.43,0.98
2017-11-02,益佰制药,0600594,13.18,13.45,13.10,13.30,0.11,0.83,"98,718","13,123",2.65,1.25
2017-11-01,益佰制药,0600594,13.26,13.30,13.16,13.19,-0.10,-0.75,"80,019","10,580",1.05,1.01
2017-10-31,益佰制药,0600594,13.16,13.30,13.09,13.29,0.13,0.99,"80,317","10,604",1.60,1.01
2017-10-30,益佰制药,0600594,13.60,13.65,13.13,13.16,-0.41,-3.02,"159,947","21,330",3.83,2.02
2017-10-27,益佰制药,0600594,13.66,13.76,13.52,13.57,-0.12,-0.88,"118,567","16,156",1.75,1.50
2017-10-26,益佰制药,0600594,13.85,13.95,13.68,13.69,-0.19,-1.37,"177,192","24,451",1.95,2.24
2017-10-25,益佰制药,0600594,13.80,13.92,13.72,13.88,0.04,0.29,"153,069","21,172",1.45,1.93
2017-10-24,益佰制药,0600594,13.92,13.95,13.70,13.84,-0.05,-0.36,"155,888","21,520",1.80,1.97
2017-10-23,益佰制药,0600594,13.64,13.92,13.60,13.89,0.29,2.13,"238,072","32,926",2.35,3.01
2017-10-20,益佰制药,0600594,13.68,13.72,13.53,13.60,-0.14,-1.02,"117,382","15,949",1.38,1.48
2017-10-19,益佰制药,0600594,13.50,13.80,13.39,13.74,0.25,1.85,"237,208","32,295",3.04,3.00
2017-10-18,益佰制药,0600594,13.27,13.55,13.23,13.49,0.23,1.73,"125,452","16,826",2.41,1.58
2017-10-17,益佰制药,0600594,13.32,13.38,13.18,13.26,-0.07,-0.53,"70,533","9,359",1.50,0.89
2017-10-16,益佰制药,0600594,13.69,13.70,13.32,13.33,-0.33,-2.42,"158,083","21,262",2.78,2.00
2017-10-13,益佰制药,0600594,13.62,13.73,13.51,13.66,0.07,0.52,"126,185","17,194",1.62,1.59
2017-10-12,益佰制药,0600594,13.63,13.76,13.53,13.59,-0.07,-0.51,"124,081","16,904",1.68,1.57
2017-10-11,益佰制药,0600594,13.85,13.95,13.60,13.66,-0.18,-1.30,"237,375","32,715",2.53,3.00
2017-10-10,益佰制药,0600594,13.35,13.85,13.35,13.84,0.55,4.14,"343,734","47,095",3.76,4.34
2017-10-09,益佰制药,0600594,13.17,13.39,13.09,13.29,0.23,1.76,"144,417","19,066",2.30,1.82
2017-06-30,益佰制药,0600594,15.22,15.28,15.18,15.26,-0.02,-0.13,"42,340","6,446",0.65,0.53
2017-06-29,益佰制药,0600594,15.24,15.34,15.19,15.28,0.09,0.59,"92,141","14,041",0.99,1.16
