日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,国药一致,1000028,80.66,80.97,79.62,80.90,0.20,0.25,"7,576","6,087",1.67,0.25
2017-06-29,国药一致,1000028,79.50,80.81,78.90,80.70,1.20,1.51,"7,290","5,839",2.40,0.24
2017-06-28,国药一致,1000028,79.93,80.81,78.51,79.50,-0.21,-0.26,"10,887","8,683",2.89,0.35
2017-06-27,国药一致,1000028,79.40,80.80,79.11,79.71,-0.28,-0.35,"13,346","10,660",2.11,0.43
2017-06-26,国药一致,1000028,77.61,80.18,77.00,79.99,2.47,3.19,"10,478","8,314",4.10,0.34
2017-06-23,国药一致,1000028,77.26,77.79,76.01,77.52,-0.66,-0.84,"14,238","10,959",2.28,0.46
2017-06-22,国药一致,1000028,78.90,80.28,78.18,78.18,-0.75,-0.95,"7,934","6,307",2.66,0.26
2017-06-21,国药一致,1000028,78.41,79.80,78.04,78.93,0.53,0.68,"9,165","7,250",2.24,0.30
2017-06-20,国药一致,1000028,77.99,79.79,77.36,78.40,0.74,0.95,"10,288","8,124",3.13,0.33
2017-06-19,国药一致,1000028,76.92,78.10,76.52,77.99,1.07,1.39,"9,587","7,401",2.05,0.31
2017-06-16,国药一致,1000028,76.99,77.23,76.40,76.92,-0.07,-0.09,"5,929","4,551",1.08,0.19
2017-06-15,国药一致,1000028,76.97,77.50,76.10,76.99,0.05,0.07,"7,390","5,669",1.82,0.24
2017-06-14,国药一致,1000028,78.00,78.62,76.50,76.94,-1.35,-1.72,"7,463","5,758",2.71,0.24
2017-06-13,国药一致,1000028,77.69,78.50,77.09,78.29,0.61,0.79,"8,543","6,674",1.82,0.28
2017-06-12,国药一致,1000028,77.11,78.65,76.58,77.68,0.48,0.62,"13,063","10,179",2.68,0.42
2017-06-09,国药一致,1000028,76.66,77.70,75.50,77.20,0.55,0.72,"7,201","5,528",2.87,0.23
2017-06-08,国药一致,1000028,76.50,76.88,75.79,76.65,0.48,0.63,"7,248","5,536",1.43,0.24
2017-06-07,国药一致,1000028,74.10,76.60,74.10,76.17,2.11,2.85,"8,590","6,507",3.38,0.28
2017-06-06,国药一致,1000028,74.07,74.20,73.00,74.06,0.93,1.27,"5,741","4,231",1.64,0.19
2017-06-05,国药一致,1000028,74.02,74.93,73.00,73.13,-1.58,-2.11,"14,918","10,929",2.58,0.48
2017-06-02,国药一致,1000028,74.20,74.88,74.00,74.71,0.15,0.20,"7,917","5,903",1.18,0.26
2017-06-01,国药一致,1000028,74.60,75.26,73.51,74.56,-0.44,-0.59,"8,516","6,318",2.33,0.28
2017-05-31,国药一致,1000028,75.67,76.25,74.52,75.00,-0.60,-0.79,"4,164","3,137",2.29,0.14
2017-05-26,国药一致,1000028,74.88,75.87,74.18,75.60,0.69,0.92,"5,406","4,056",2.26,0.18
2017-05-25,国药一致,1000028,75.79,76.29,73.00,74.91,-0.96,-1.27,"8,010","6,041",4.34,0.26
2017-05-24,国药一致,1000028,75.59,76.23,75.30,75.87,0.12,0.16,"4,540","3,439",1.23,0.15
2017-05-23,国药一致,1000028,75.90,76.50,75.05,75.75,-0.75,-0.98,"8,287","6,275",1.90,0.27
2017-05-22,国药一致,1000028,75.40,77.70,74.02,76.50,0.55,0.72,"10,296","7,784",4.85,0.33
2017-05-19,国药一致,1000028,75.70,76.48,75.20,75.95,0.55,0.73,"3,342","2,539",1.70,0.11
2017-05-18,国药一致,1000028,75.36,76.70,74.73,75.40,-0.39,-0.51,"4,561","3,459",2.60,0.15
2017-05-17,国药一致,1000028,75.98,77.60,75.40,75.79,-0.22,-0.29,"11,273","8,642",2.89,0.37
2017-05-16,国药一致,1000028,73.67,76.35,70.22,76.01,2.34,3.18,"11,804","8,785",8.32,0.38
2017-05-15,国药一致,1000028,72.50,73.96,72.50,73.67,0.83,1.14,"10,185","7,500",2.00,0.33
2017-05-12,国药一致,1000028,74.72,74.75,72.74,72.84,-1.88,-2.52,"8,524","6,252",2.69,0.28
2017-05-11,国药一致,1000028,73.00,75.63,72.32,74.72,1.72,2.36,"9,047","6,655",4.53,0.29
2017-05-10,国药一致,1000028,72.41,73.64,72.28,73.00,0.13,0.18,"5,242","3,818",1.87,0.17
2017-05-09,国药一致,1000028,72.50,73.50,72.02,72.87,-0.33,-0.45,"7,682","5,599",2.02,0.25
2017-05-08,国药一致,1000028,74.50,74.90,71.50,73.20,-1.36,-1.82,"17,589","12,852",4.56,0.57
2017-05-05,国药一致,1000028,75.10,75.20,74.02,74.56,-0.42,-0.56,"6,776","5,044",1.57,0.22
2017-05-04,国药一致,1000028,74.96,75.30,74.13,74.98,-0.06,-0.08,"8,322","6,225",1.56,0.27
2017-05-03,国药一致,1000028,76.50,76.50,74.17,75.04,-1.51,-1.97,"12,582","9,443",3.04,0.41
2017-05-02,国药一致,1000028,75.63,77.00,73.08,76.55,0.40,0.53,"14,950","11,137",5.15,0.49
2017-04-28,国药一致,1000028,77.32,77.90,76.00,76.15,-1.02,-1.32,"6,974","5,336",2.46,0.23
2017-04-27,国药一致,1000028,77.67,78.08,76.06,77.17,-0.53,-0.68,"7,784","6,002",2.60,0.25
2017-04-26,国药一致,1000028,76.13,78.78,75.81,77.70,1.37,1.79,"14,688","11,430",3.89,0.48
2017-04-25,国药一致,1000028,76.62,78.23,75.66,76.33,-0.37,-0.48,"14,716","11,333",3.35,0.48
2017-04-24,国药一致,1000028,75.97,76.86,74.29,76.70,1.20,1.59,"14,101","10,715",3.40,0.46
2017-04-21,国药一致,1000028,78.50,78.50,75.30,75.50,-2.49,-3.19,"12,938","9,972",4.10,0.42
2017-04-20,国药一致,1000028,75.68,79.15,75.48,77.99,2.39,3.16,"16,295","12,623",4.85,0.53
2017-04-19,国药一致,1000028,75.30,77.31,74.58,75.60,0.30,0.40,"10,118","7,678",3.63,0.33
2017-04-18,国药一致,1000028,73.53,76.00,73.53,75.30,1.39,1.88,"11,225","8,442",3.34,0.36
2017-04-17,国药一致,1000028,74.73,75.39,73.90,73.91,-0.82,-1.10,"9,156","6,809",1.99,0.30
2017-04-14,国药一致,1000028,73.99,75.30,73.60,74.73,0.75,1.01,"7,220","5,371",2.30,0.23
2017-04-13,国药一致,1000028,76.00,76.95,73.92,73.98,-2.02,-2.66,"12,526","9,383",3.99,0.41
2017-04-12,国药一致,1000028,74.01,76.77,73.07,76.00,2.02,2.73,"13,404","10,084",5.00,0.44
2017-04-11,国药一致,1000028,74.20,75.28,73.50,73.98,-0.22,-0.30,"9,370","6,941",2.40,0.30
2017-04-10,国药一致,1000028,76.39,76.39,73.98,74.20,-2.20,-2.88,"11,842","8,827",3.15,0.38
2017-04-07,国药一致,1000028,76.00,77.95,75.11,76.40,0.00,0.00,"9,775","7,526",3.72,0.32
2017-04-06,国药一致,1000028,76.95,76.95,75.60,76.40,-0.17,-0.22,"5,203","3,970",1.76,0.17
2017-04-05,国药一致,1000028,75.29,78.00,75.28,76.57,1.29,1.71,"11,469","8,856",3.61,0.37
2017-12-29,国药一致,1000028,59.91,60.60,59.07,60.25,0.26,0.43,"14,924","8,953",2.55,0.48
2017-12-28,国药一致,1000028,60.10,60.65,59.43,59.99,-0.04,-0.07,"21,616","13,010",2.03,0.70
2017-12-27,国药一致,1000028,59.25,60.12,59.08,60.03,0.79,1.33,"21,658","12,942",1.76,0.70
2017-12-26,国药一致,1000028,59.10,59.89,58.64,59.24,0.10,0.17,"12,735","7,557",2.11,0.41
2017-12-25,国药一致,1000028,59.06,60.01,58.87,59.14,-0.25,-0.42,"20,218","11,997",1.92,0.66
2017-12-22,国药一致,1000028,57.14,59.50,57.14,59.39,2.26,3.96,"23,659","13,904",4.13,0.77
2017-12-21,国药一致,1000028,57.10,57.39,56.41,57.13,-0.03,-0.05,"14,776","8,418",1.71,0.48
2017-12-20,国药一致,1000028,57.60,58.37,57.12,57.16,-0.43,-0.75,"11,123","6,418",2.17,0.36
2017-12-19,国药一致,1000028,57.82,58.65,57.38,57.59,-0.57,-0.98,"14,535","8,443",2.18,0.47
2017-12-18,国药一致,1000028,56.35,58.30,56.35,58.16,1.83,3.25,"18,540","10,675",3.46,0.60
2017-12-15,国药一致,1000028,56.20,56.78,56.20,56.33,-0.13,-0.23,"6,065","3,426",1.03,0.20
2017-12-14,国药一致,1000028,56.55,56.93,56.16,56.46,-0.08,-0.14,"12,502","7,060",1.36,0.41
2017-12-13,国药一致,1000028,56.52,56.94,56.16,56.54,-0.26,-0.46,"19,732","11,134",1.37,0.64
2017-12-12,国药一致,1000028,58.08,58.18,56.80,56.80,-1.75,-2.99,"14,754","8,448",2.36,0.48
2017-12-11,国药一致,1000028,57.53,58.65,56.81,58.55,0.95,1.65,"21,670","12,438",3.19,0.70
2017-12-08,国药一致,1000028,57.76,58.08,57.12,57.60,0.07,0.12,"13,610","7,825",1.67,0.44
2017-12-07,国药一致,1000028,59.00,59.50,57.37,57.53,-1.45,-2.46,"16,213","9,411",3.61,0.53
2017-12-06,国药一致,1000028,60.51,60.51,58.40,58.98,-1.82,-2.99,"17,295","10,236",3.47,0.56
2017-12-05,国药一致,1000028,60.70,61.37,59.20,60.80,0.10,0.16,"17,539","10,546",3.58,0.57
2017-12-04,国药一致,1000028,61.15,61.95,60.42,60.70,-1.40,-2.25,"16,036","9,754",2.46,0.52
2017-12-01,国药一致,1000028,60.07,62.80,60.07,62.10,2.03,3.38,"21,604","13,406",4.54,0.70
2017-11-30,国药一致,1000028,59.60,61.20,59.46,60.07,0.76,1.28,"10,173","6,158",2.93,0.33
2017-11-29,国药一致,1000028,59.26,59.50,58.65,59.31,0.15,0.25,"9,612","5,684",1.44,0.31
2017-11-28,国药一致,1000028,58.43,59.50,57.50,59.16,0.76,1.30,"6,888","4,064",3.42,0.22
2017-11-27,国药一致,1000028,58.50,59.78,58.36,58.40,-0.63,-1.07,"9,238","5,448",2.41,0.30
2017-11-24,国药一致,1000028,58.44,59.54,58.12,59.03,0.59,1.01,"10,539","6,201",2.43,0.34
2017-11-23,国药一致,1000028,60.79,60.95,58.42,58.44,-2.36,-3.88,"16,789","9,966",4.16,0.55
2017-11-22,国药一致,1000028,62.29,62.39,60.35,60.80,-1.57,-2.52,"16,524","10,090",3.27,0.54
2017-11-21,国药一致,1000028,61.81,62.50,61.00,62.37,0.21,0.34,"13,681","8,488",2.41,0.44
2017-11-20,国药一致,1000028,61.48,62.65,60.60,62.16,0.55,0.89,"15,819","9,770",3.33,0.51
2017-11-17,国药一致,1000028,62.04,62.31,60.33,61.61,-0.43,-0.69,"16,149","9,908",3.19,0.52
2017-11-16,国药一致,1000028,62.64,62.84,61.96,62.04,-0.86,-1.37,"16,656","10,364",1.40,0.54
2017-11-15,国药一致,1000028,63.92,63.95,61.70,62.90,-1.15,-1.80,"33,384","20,930",3.51,1.08
2017-11-14,国药一致,1000028,65.20,65.40,63.64,64.05,-1.20,-1.84,"13,783","8,869",2.70,0.45
2017-11-13,国药一致,1000028,65.22,65.48,64.00,65.25,0.03,0.05,"25,314","16,301",2.27,0.82
2017-11-10,国药一致,1000028,66.30,66.75,63.95,65.22,-1.08,-1.63,"11,549","7,554",4.22,0.38
2017-11-09,国药一致,1000028,65.70,66.80,65.70,66.30,0.55,0.84,"9,166","6,073",1.67,0.30
