日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,润达医疗,0603108,15.73,16.15,15.68,15.93,0.20,1.27,"47,096","7,526",2.99,2.12
2017-06-29,润达医疗,0603108,15.76,16.09,15.60,15.73,-0.02,-0.13,"42,011","6,656",3.11,1.89
2017-06-28,润达医疗,0603108,15.33,15.83,15.26,15.75,0.22,1.42,"54,752","8,544",3.67,2.47
2017-06-27,润达医疗,0603108,15.42,15.58,15.16,15.53,0.13,0.84,"54,986","8,444",2.73,2.48
2017-06-26,润达医疗,0603108,15.48,15.70,15.31,15.40,0.00,0.00,"43,660","6,757",2.53,1.97
2017-06-23,润达医疗,0603108,15.38,15.78,15.22,15.40,-0.01,-0.06,"27,574","4,263",3.63,1.24
2017-06-22,润达医疗,0603108,15.54,15.74,15.30,15.41,-0.04,-0.26,"47,634","7,414",2.85,2.15
2017-06-21,润达医疗,0603108,15.12,15.48,15.05,15.45,0.33,2.18,"40,824","6,252",2.84,1.84
2017-06-20,润达医疗,0603108,15.05,15.30,15.02,15.12,0.00,0.00,"28,486","4,322",1.85,1.28
2017-06-19,润达医疗,0603108,15.32,15.40,14.85,15.12,-0.23,-1.50,"57,688","8,689",3.58,2.60
2017-06-16,润达医疗,0603108,15.49,15.64,15.34,15.35,-0.16,-1.03,"36,618","5,665",1.93,1.65
2017-06-15,润达医疗,0603108,14.90,15.53,14.90,15.51,0.66,4.44,"59,248","9,030",4.24,2.67
2017-06-14,润达医疗,0603108,15.30,15.40,14.74,14.85,-0.55,-3.57,"63,594","9,581",4.29,2.87
2017-06-13,润达医疗,0603108,15.30,15.50,15.11,15.40,0.05,0.33,"55,705","8,533",2.54,2.51
2017-06-12,润达医疗,0603108,15.27,15.65,15.20,15.35,0.09,0.59,"63,616","9,821",2.95,2.87
2017-06-09,润达医疗,0603108,15.51,15.62,14.99,15.26,-0.44,-2.80,"101,209","15,441",4.01,4.56
2017-06-08,润达医疗,0603108,16.00,16.07,15.35,15.70,-0.52,-3.21,"147,399","23,078",4.44,6.64
2017-06-07,润达医疗,0603108,15.48,16.79,15.46,16.22,0.11,0.68,"166,925","26,492",8.26,7.52
2017-06-06,润达医疗,0603108,16.11,16.11,16.11,16.11,-1.79,-10.00,"16,965","2,733",0.00,0.76
2017-02-08,润达医疗,0603108,31.60,32.47,31.09,32.29,0.93,2.97,"40,595","13,006",4.40,3.29
2017-02-07,润达医疗,0603108,29.98,31.45,29.76,31.36,1.29,4.29,"39,161","12,122",5.62,3.18
2017-02-06,润达医疗,0603108,30.20,30.89,29.68,30.07,-0.20,-0.66,"17,667","5,332",4.00,1.43
2017-02-03,润达医疗,0603108,31.19,31.38,30.07,30.27,-0.89,-2.86,"18,160","5,510",4.20,1.47
2017-01-26,润达医疗,0603108,30.40,31.42,30.40,31.16,0.73,2.40,"29,386","9,135",3.35,2.38
2017-01-25,润达医疗,0603108,29.50,30.80,29.50,30.43,0.68,2.29,"18,396","5,545",4.37,1.49
2017-01-24,润达医疗,0603108,28.77,30.00,28.62,29.75,0.97,3.37,"22,932","6,780",4.80,1.86
2017-01-23,润达医疗,0603108,28.70,28.99,28.40,28.78,0.03,0.10,"9,793","2,816",2.05,0.79
2017-01-20,润达医疗,0603108,27.80,28.88,27.65,28.75,0.85,3.05,"11,836","3,376",4.41,0.96
2017-01-19,润达医疗,0603108,27.76,27.99,27.10,27.90,0.55,2.01,"14,058","3,888",3.25,1.14
2017-01-18,润达医疗,0603108,28.33,28.33,27.18,27.35,-0.98,-3.46,"21,471","5,944",4.06,1.74
2017-01-17,润达医疗,0603108,28.55,28.60,27.62,28.33,-0.24,-0.84,"21,270","5,971",3.43,1.73
2017-01-16,润达医疗,0603108,29.22,29.67,27.50,28.57,-0.63,-2.16,"39,527","11,215",7.43,3.21
2017-01-13,润达医疗,0603108,29.48,29.77,29.10,29.20,-0.25,-0.85,"14,548","4,277",2.28,1.18
2017-01-12,润达医疗,0603108,30.51,30.74,29.32,29.45,-1.40,-4.54,"30,670","9,162",4.60,2.49
2017-01-11,润达医疗,0603108,31.50,31.50,30.50,30.85,-0.64,-2.03,"19,224","5,953",3.18,1.56
2017-01-10,润达医疗,0603108,32.00,32.00,31.35,31.49,-0.41,-1.29,"7,638","2,417",2.04,0.62
2017-01-09,润达医疗,0603108,31.37,31.98,31.00,31.90,0.52,1.66,"17,643","5,562",3.12,1.43
2017-01-06,润达医疗,0603108,32.40,32.61,31.00,31.38,-0.87,-2.70,"25,288","7,959",4.99,2.05
2017-01-05,润达医疗,0603108,32.20,33.00,31.96,32.25,-0.19,-0.59,"20,331","6,572",3.21,1.65
2017-01-04,润达医疗,0603108,32.00,32.55,31.90,32.44,0.18,0.56,"16,275","5,237",2.01,1.32
2017-01-03,润达医疗,0603108,30.60,32.81,30.60,32.26,1.70,5.56,"32,300","10,258",7.23,2.62
2017-12-29,润达医疗,0603108,12.33,12.42,12.02,12.25,-0.06,-0.49,"27,937","3,396",3.25,1.26
2017-12-28,润达医疗,0603108,12.32,12.46,12.20,12.31,0.00,0.00,"18,647","2,305",2.11,0.84
2017-12-27,润达医疗,0603108,12.32,12.54,12.22,12.31,-0.08,-0.65,"13,700","1,697",2.58,0.62
2017-12-26,润达医疗,0603108,12.19,12.55,12.08,12.39,0.20,1.64,"29,318","3,630",3.86,1.32
2017-12-25,润达医疗,0603108,13.05,13.08,11.88,12.19,-0.76,-5.87,"59,966","7,391",9.27,2.70
2017-12-22,润达医疗,0603108,13.31,13.48,12.92,12.95,-0.43,-3.21,"45,554","6,008",4.19,2.05
2017-12-21,润达医疗,0603108,13.62,13.73,13.37,13.38,-0.32,-2.34,"35,176","4,760",2.63,1.59
2017-12-20,润达医疗,0603108,13.95,13.99,13.65,13.70,-0.19,-1.37,"26,256","3,623",2.45,1.18
2017-12-19,润达医疗,0603108,13.62,13.93,13.62,13.89,0.24,1.76,"26,399","3,657",2.27,1.19
2017-12-18,润达医疗,0603108,13.54,13.78,13.50,13.65,0.04,0.29,"20,336","2,786",2.06,0.92
2017-12-15,润达医疗,0603108,13.49,13.67,13.41,13.61,0.11,0.81,"15,904","2,161",1.93,0.72
2017-12-14,润达医疗,0603108,13.40,13.53,13.33,13.50,0.02,0.15,"15,864","2,131",1.48,0.72
2017-12-13,润达医疗,0603108,13.40,13.52,13.30,13.48,0.27,2.04,"15,438","2,074",1.67,0.70
2017-12-12,润达医疗,0603108,13.53,13.65,13.20,13.21,-0.41,-3.01,"18,101","2,423",3.30,0.82
2017-12-11,润达医疗,0603108,13.67,13.81,13.56,13.62,-0.11,-0.80,"20,164","2,752",1.82,0.91
2017-12-08,润达医疗,0603108,13.63,13.95,13.57,13.73,0.08,0.59,"12,077","1,664",2.78,0.54
2017-12-07,润达医疗,0603108,13.64,13.77,13.41,13.65,0.00,0.00,"13,550","1,853",2.64,0.61
2017-12-06,润达医疗,0603108,13.61,13.75,13.20,13.65,-0.07,-0.51,"14,277","1,925",4.01,0.64
2017-12-05,润达医疗,0603108,13.74,13.88,13.20,13.72,-0.05,-0.36,"18,079","2,464",4.94,0.81
2017-12-04,润达医疗,0603108,13.52,13.98,13.50,13.77,0.11,0.81,"24,231","3,342",3.51,1.09
2017-12-01,润达医疗,0603108,13.25,13.72,13.17,13.66,0.38,2.86,"26,814","3,649",4.14,1.21
2017-11-30,润达医疗,0603108,13.14,13.30,13.06,13.28,0.14,1.07,"11,383","1,498",1.83,0.51
2017-11-29,润达医疗,0603108,13.42,13.42,12.93,13.14,-0.21,-1.57,"26,249","3,445",3.67,1.18
2017-11-28,润达医疗,0603108,13.18,13.50,13.18,13.35,0.07,0.53,"16,409","2,194",2.41,0.74
2017-11-27,润达医疗,0603108,13.69,13.74,13.00,13.28,-0.42,-3.07,"23,279","3,124",5.40,1.05
2017-11-24,润达医疗,0603108,13.99,14.09,13.58,13.70,-0.29,-2.07,"23,291","3,209",3.65,1.05
2017-11-23,润达医疗,0603108,14.22,14.32,13.98,13.99,-0.16,-1.13,"24,494","3,458",2.40,1.10
2017-11-22,润达医疗,0603108,14.37,14.45,14.06,14.15,-0.14,-0.98,"34,226","4,853",2.73,1.54
