日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,鹭燕医药,1002788,32.99,33.48,32.72,33.30,0.22,0.67,"12,657","4,208",2.30,1.71
2017-06-29,鹭燕医药,1002788,32.99,33.35,32.85,33.08,0.06,0.18,"11,977","3,966",1.51,1.62
2017-06-28,鹭燕医药,1002788,34.01,34.33,32.50,33.02,-1.68,-4.84,"31,272","10,380",5.27,4.22
2017-06-27,鹭燕医药,1002788,34.12,34.70,33.90,34.70,0.67,1.97,"16,945","5,816",2.35,2.29
2017-06-26,鹭燕医药,1002788,33.49,34.05,33.34,34.03,0.49,1.46,"12,888","4,355",2.12,1.74
2017-06-23,鹭燕医药,1002788,33.82,34.30,32.88,33.54,-0.46,-1.35,"16,690","5,599",4.18,2.25
2017-06-22,鹭燕医药,1002788,34.98,35.16,34.00,34.00,-0.95,-2.72,"14,014","4,861",3.32,1.89
2017-06-21,鹭燕医药,1002788,35.48,35.48,34.55,34.95,-0.38,-1.08,"16,966","5,931",2.63,2.29
2017-06-20,鹭燕医药,1002788,35.37,35.70,35.27,35.33,-0.04,-0.11,"17,372","6,155",1.22,2.35
2017-06-19,鹭燕医药,1002788,35.30,35.82,35.01,35.37,-0.07,-0.20,"18,727","6,609",2.29,2.53
2017-06-16,鹭燕医药,1002788,36.01,36.40,35.40,35.44,-0.73,-2.02,"28,552","10,251",2.76,3.86
2017-06-15,鹭燕医药,1002788,35.93,36.60,35.70,36.17,-0.50,-1.36,"45,988","16,645",2.45,6.21
2017-06-14,鹭燕医药,1002788,33.60,36.78,33.22,36.67,3.17,9.46,"55,376","19,608",10.63,7.48
2017-06-13,鹭燕医药,1002788,32.40,33.57,32.40,33.50,1.09,3.36,"14,698","4,878",3.61,1.99
2017-06-12,鹭燕医药,1002788,33.65,33.65,32.25,32.41,-1.31,-3.88,"16,062","5,272",4.15,2.17
2017-06-09,鹭燕医药,1002788,34.05,34.39,33.22,33.72,-0.86,-2.49,"18,275","6,161",3.38,2.47
2017-06-08,鹭燕医药,1002788,33.95,35.13,33.95,34.58,0.63,1.86,"22,234","7,696",3.48,3.00
2017-06-07,鹭燕医药,1002788,33.00,34.12,32.80,33.95,1.02,3.10,"16,544","5,576",4.01,2.24
2017-06-06,鹭燕医药,1002788,33.08,33.29,32.31,33.13,-0.01,-0.03,"9,288","3,066",2.96,1.25
2017-06-05,鹭燕医药,1002788,32.91,33.18,32.72,33.14,0.34,1.04,"11,987","3,957",1.40,1.62
2017-06-02,鹭燕医药,1002788,31.90,33.00,31.41,32.80,0.68,2.12,"10,359","3,344",4.95,1.40
2017-06-01,鹭燕医药,1002788,34.00,34.10,32.11,32.12,-2.06,-6.03,"10,202","3,362",5.82,1.38
2017-05-31,鹭燕医药,1002788,34.86,35.50,34.01,34.18,0.02,0.06,"11,787","4,090",4.36,1.59
2017-05-26,鹭燕医药,1002788,34.30,34.53,34.02,34.16,-0.14,-0.41,"8,415","2,879",1.49,1.14
2017-05-25,鹭燕医药,1002788,34.00,34.33,33.39,34.30,0.14,0.41,"8,349","2,833",2.75,1.13
2017-05-24,鹭燕医药,1002788,33.83,34.25,33.31,34.16,0.00,0.00,"10,176","3,441",2.75,1.37
2017-05-23,鹭燕医药,1002788,36.00,36.00,32.80,34.16,-1.92,-5.32,"18,636","6,442",8.87,2.52
2017-05-22,鹭燕医药,1002788,38.23,38.46,35.70,36.08,-2.05,-5.38,"14,673","5,432",7.24,1.98
2017-05-19,鹭燕医药,1002788,38.05,38.35,38.05,38.13,-0.21,-0.55,"5,426","2,071",0.78,0.73
2017-05-18,鹭燕医药,1002788,37.84,38.46,37.67,38.34,0.19,0.50,"8,412","3,206",2.07,1.14
2017-05-17,鹭燕医药,1002788,38.00,38.50,37.86,38.15,0.09,0.24,"10,341","3,953",1.68,1.40
2017-05-16,鹭燕医药,1002788,37.22,38.29,37.01,38.06,0.79,2.12,"11,635","4,372",3.43,1.57
2017-05-15,鹭燕医药,1002788,37.52,37.85,37.21,37.27,-0.24,-0.64,"8,074","3,019",1.71,1.09
2017-05-12,鹭燕医药,1002788,37.97,37.99,37.31,37.51,-0.66,-1.73,"9,276","3,485",1.78,1.25
2017-05-11,鹭燕医药,1002788,37.59,38.17,37.00,38.17,0.07,0.18,"9,044","3,400",3.07,1.22
2017-05-10,鹭燕医药,1002788,38.30,39.34,37.88,38.10,-0.28,-0.73,"9,682","3,750",3.80,1.31
