日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,横河精密,1300539,52.00,52.44,45.57,48.01,-2.62,-5.17,"59,699","29,390",13.57,25.14
2017-03-30,横河精密,1300539,52.00,53.37,50.06,50.63,2.11,4.35,"119,958","62,146",6.82,50.51
2017-03-29,横河精密,1300539,48.52,48.52,48.52,48.52,4.41,10.00,"16,556","8,033",0.00,6.97
2017-03-28,横河精密,1300539,45.96,46.09,44.10,44.11,-2.09,-4.52,"25,806","11,693",4.31,10.87
2017-03-27,横河精密,1300539,45.00,46.45,44.20,46.20,0.75,1.65,"35,499","16,119",4.95,14.95
2017-03-24,横河精密,1300539,44.50,47.00,44.20,45.45,1.22,2.76,"50,869","23,311",6.33,21.42
2017-03-23,横河精密,1300539,43.57,45.62,42.50,44.23,0.63,1.45,"40,421","17,889",7.16,17.02
2017-03-22,横河精密,1300539,42.90,44.00,41.70,43.60,0.60,1.40,"27,636","11,887",5.35,11.64
2017-03-21,横河精密,1300539,42.31,43.00,42.31,43.00,0.40,0.94,"20,365","8,703",1.62,8.57
2017-03-20,横河精密,1300539,41.40,42.80,41.09,42.60,1.18,2.85,"16,581","6,982",4.13,6.98
2017-03-17,横河精密,1300539,42.89,43.21,41.39,41.42,-1.33,-3.11,"25,844","10,967",4.26,10.88
2017-03-16,横河精密,1300539,42.00,43.41,41.81,42.75,0.90,2.15,"23,341","9,990",3.82,9.83
2017-03-15,横河精密,1300539,41.32,42.27,41.20,41.85,0.21,0.50,"16,833","7,036",2.57,7.09
2017-03-14,横河精密,1300539,41.88,42.09,41.60,41.64,-0.45,-1.07,"20,636","8,623",1.16,8.69
2017-03-13,横河精密,1300539,41.60,42.10,41.01,42.09,0.49,1.18,"28,222","11,744",2.62,11.88
2017-03-10,横河精密,1300539,40.32,41.64,40.32,41.60,1.18,2.92,"34,592","14,272",3.27,14.57
2017-03-09,横河精密,1300539,41.02,41.03,40.01,40.42,-0.83,-2.01,"14,416","5,824",2.47,6.07
2017-03-08,横河精密,1300539,41.10,41.52,40.68,41.25,0.15,0.37,"16,729","6,855",2.04,7.04
2017-03-07,横河精密,1300539,40.18,41.25,40.16,41.10,0.95,2.37,"19,260","7,842",2.71,8.11
2017-03-06,横河精密,1300539,39.20,40.28,39.18,40.15,0.83,2.11,"16,275","6,501",2.80,6.85
2017-03-03,横河精密,1300539,39.20,39.49,38.81,39.32,0.32,0.82,"11,714","4,603",1.74,4.93
2017-03-02,横河精密,1300539,39.10,39.55,38.68,39.00,-0.25,-0.64,"13,710","5,354",2.22,5.77
2017-03-01,横河精密,1300539,39.29,40.28,39.10,39.25,-0.15,-0.38,"19,288","7,659",2.99,8.12
2017-02-28,横河精密,1300539,38.85,39.42,38.60,39.40,0.55,1.42,"11,625","4,536",2.11,4.89
2017-02-27,横河精密,1300539,39.00,39.66,38.53,38.85,-0.16,-0.41,"14,565","5,706",2.90,6.13
2017-02-24,横河精密,1300539,38.32,39.23,38.04,39.01,0.83,2.17,"16,032","6,228",3.12,6.75
2017-02-23,横河精密,1300539,37.15,38.31,37.15,38.18,0.74,1.98,"13,065","4,954",3.10,5.50
2017-02-22,横河精密,1300539,37.55,37.94,37.01,37.44,-0.16,-0.43,"10,746","4,035",2.47,4.52
2017-02-21,横河精密,1300539,36.63,37.73,36.40,37.60,0.96,2.62,"11,115","4,152",3.63,4.68
2017-02-20,横河精密,1300539,36.80,37.34,35.80,36.64,-0.49,-1.32,"15,087","5,489",4.15,6.35
2017-02-17,横河精密,1300539,38.28,38.65,36.99,37.13,-1.24,-3.23,"17,584","6,635",4.33,7.40
2017-02-16,横河精密,1300539,38.90,39.10,37.82,38.37,-0.59,-1.51,"12,791","4,915",3.29,5.39
2017-02-15,横河精密,1300539,38.81,39.80,38.81,38.96,0.18,0.46,"22,608","8,903",2.55,9.52
2017-02-14,横河精密,1300539,38.30,39.11,38.30,38.78,0.31,0.81,"14,832","5,755",2.11,6.24
2017-02-13,横河精密,1300539,37.50,38.82,37.45,38.47,0.72,1.91,"15,549","5,964",3.63,6.55
2017-02-10,横河精密,1300539,39.10,39.22,37.75,37.75,-1.28,-3.28,"17,106","6,555",3.77,7.20
2017-02-09,横河精密,1300539,39.80,39.80,38.92,39.03,-0.51,-1.29,"20,242","7,952",2.23,8.52
2017-02-08,横河精密,1300539,39.15,39.98,38.50,39.54,-0.02,-0.05,"28,101","11,025",3.74,11.83
2017-02-07,横河精密,1300539,39.01,39.88,38.37,39.56,0.56,1.44,"39,408","15,404",3.87,16.59
2017-02-06,横河精密,1300539,36.78,39.00,36.67,39.00,2.35,6.41,"23,377","8,935",6.36,9.84
2017-02-03,横河精密,1300539,37.10,37.38,36.62,36.65,-0.44,-1.19,"6,534","2,409",2.05,2.75
2017-01-26,横河精密,1300539,36.88,37.39,36.61,37.09,0.51,1.39,"8,684","3,211",2.13,3.66
2017-01-25,横河精密,1300539,35.93,37.22,35.93,36.58,0.38,1.05,"8,083","2,959",3.56,3.40
2017-01-24,横河精密,1300539,37.20,37.45,36.01,36.20,-0.92,-2.48,"8,553","3,123",3.88,3.60
2017-01-23,横河精密,1300539,36.16,37.63,36.16,37.12,0.34,0.92,"11,189","4,153",4.00,4.71
2017-01-20,横河精密,1300539,35.40,36.95,35.02,36.78,1.39,3.93,"18,127","6,600",5.45,7.63
2017-01-19,横河精密,1300539,34.99,36.35,34.05,35.39,0.14,0.40,"13,446","4,738",6.52,5.66
2017-01-18,横河精密,1300539,36.50,36.55,35.18,35.25,-1.80,-4.86,"14,097","5,067",3.70,5.94
2017-01-17,横河精密,1300539,35.55,37.52,33.73,37.05,1.53,4.31,"23,862","8,585",10.67,10.05
2017-01-16,横河精密,1300539,38.00,38.41,34.73,35.52,-3.07,-7.96,"21,333","7,757",9.54,8.98
2017-01-13,横河精密,1300539,39.60,39.96,38.33,38.59,-1.28,-3.21,"14,719","5,734",4.09,6.20
2017-01-12,横河精密,1300539,39.75,40.86,39.50,39.87,0.06,0.15,"12,918","5,196",3.42,5.44
2017-01-11,横河精密,1300539,41.49,41.70,39.81,39.81,-1.89,-4.53,"21,279","8,653",4.53,8.96
2017-01-10,横河精密,1300539,42.00,42.60,41.50,41.70,-0.33,-0.79,"9,066","3,816",2.62,3.82
2017-01-09,横河精密,1300539,42.72,42.72,41.37,42.03,-0.72,-1.68,"13,612","5,716",3.16,5.73
2017-01-06,横河精密,1300539,45.32,45.32,42.63,42.75,-2.63,-5.80,"22,257","9,732",5.93,9.37
2017-01-05,横河精密,1300539,46.85,46.85,45.10,45.38,-1.50,-3.20,"14,889","6,854",3.73,6.27
2017-01-04,横河精密,1300539,45.85,47.16,45.85,46.88,1.03,2.25,"16,864","7,870",2.86,7.10
2017-01-03,横河精密,1300539,44.90,46.50,44.85,45.85,1.06,2.37,"9,989","4,552",3.68,4.21
2017-12-29,横河精密,1300539,11.08,11.23,11.01,11.13,0.06,0.54,"9,208","1,024",1.99,1.43
2017-12-28,横河精密,1300539,10.92,11.21,10.85,11.07,0.19,1.75,"20,523","2,277",3.31,3.19
2017-12-27,横河精密,1300539,10.82,10.89,10.74,10.88,0.04,0.37,"5,907",639,1.38,0.92
2017-12-26,横河精密,1300539,10.46,10.94,10.44,10.84,0.29,2.75,"10,482","1,130",4.74,1.63
2017-12-25,横河精密,1300539,10.82,10.82,10.42,10.55,-0.18,-1.68,"6,310",666,3.73,0.98
2017-12-22,横河精密,1300539,10.72,10.79,10.65,10.73,-0.01,-0.09,"4,912",527,1.30,0.76
2017-12-21,横河精密,1300539,10.66,10.74,10.59,10.74,0.03,0.28,"4,874",521,1.40,0.76
2017-12-20,横河精密,1300539,10.88,10.93,10.66,10.71,-0.17,-1.56,"5,149",555,2.48,0.80
2017-12-19,横河精密,1300539,10.71,10.96,10.69,10.88,0.17,1.59,"8,077",877,2.52,1.25
