日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,东贝Ｂ股,0900956,1.75,1.79,1.75,1.77,0.01,0.57,"2,038",36,2.16,0.18
2017-03-30,东贝Ｂ股,0900956,1.73,1.77,1.71,1.76,0.02,1.03,"3,531",61,3.33,0.31
2017-03-29,东贝Ｂ股,0900956,1.78,1.78,1.70,1.74,-0.04,-2.41,"3,104",54,4.42,0.27
2017-03-28,东贝Ｂ股,0900956,1.80,1.80,1.78,1.79,0.00,0.06,"1,088",19,0.90,0.09
2017-03-27,东贝Ｂ股,0900956,1.80,1.80,1.78,1.79,-0.01,-0.34,"1,568",28,1.01,0.14
2017-03-24,东贝Ｂ股,0900956,1.77,1.79,1.77,1.79,0.01,0.39,"2,975",53,1.29,0.26
2017-03-23,东贝Ｂ股,0900956,1.84,1.84,1.74,1.78,-0.06,-3.15,"16,938",299,5.54,1.47
2017-03-22,东贝Ｂ股,0900956,1.86,1.86,1.84,1.84,-0.02,-0.91,"2,064",38,1.29,0.18
2017-03-21,东贝Ｂ股,0900956,1.86,1.86,1.84,1.86,0.00,0.11,"1,486",28,1.29,0.13
2017-03-20,东贝Ｂ股,0900956,1.87,1.87,1.84,1.86,-0.00,-0.05,"1,488",28,1.24,0.13
2017-03-17,东贝Ｂ股,0900956,1.88,1.88,1.85,1.86,-0.01,-0.54,"2,029",38,1.23,0.18
2017-03-16,东贝Ｂ股,0900956,1.86,1.87,1.85,1.87,0.02,1.03,"1,954",36,0.92,0.17
2017-03-15,东贝Ｂ股,0900956,1.84,1.86,1.84,1.85,-0.02,-0.86,681,13,1.02,0.06
2017-03-14,东贝Ｂ股,0900956,1.87,1.87,1.85,1.87,-0.01,-0.48,"3,651",68,1.12,0.32
2017-03-13,东贝Ｂ股,0900956,1.86,1.88,1.86,1.87,0.00,0.21,"1,318",25,0.86,0.11
2017-03-10,东贝Ｂ股,0900956,1.86,1.88,1.86,1.87,0.00,0.00,799,15,1.02,0.07
2017-03-09,东贝Ｂ股,0900956,1.87,1.87,1.86,1.87,-0.01,-0.53,893,17,0.69,0.08
2017-03-08,东贝Ｂ股,0900956,1.88,1.88,1.86,1.88,0.01,0.32,"2,257",42,1.17,0.20
2017-03-07,东贝Ｂ股,0900956,1.88,1.88,1.87,1.87,-0.01,-0.53,"1,288",24,0.96,0.11
2017-03-06,东贝Ｂ股,0900956,1.87,1.89,1.87,1.88,0.00,0.00,"2,516",47,1.22,0.22
2017-03-03,东贝Ｂ股,0900956,1.87,1.90,1.86,1.88,0.01,0.69,"4,525",85,2.30,0.39
2017-03-02,东贝Ｂ股,0900956,1.87,1.88,1.86,1.87,0.01,0.38,"2,486",46,0.91,0.22
2017-03-01,东贝Ｂ股,0900956,1.82,1.90,1.81,1.86,0.05,2.59,"12,403",233,5.01,1.08
2017-02-28,东贝Ｂ股,0900956,1.81,1.82,1.81,1.82,0.01,0.28,"1,390",25,0.77,0.12
2017-02-27,东贝Ｂ股,0900956,1.82,1.83,1.80,1.81,-0.01,-0.66,"2,128",39,1.64,0.19
2017-02-24,东贝Ｂ股,0900956,1.82,1.83,1.82,1.82,-0.00,-0.22,"1,984",36,0.55,0.17
2017-02-23,东贝Ｂ股,0900956,1.84,1.84,1.82,1.83,-0.01,-0.54,"2,697",49,1.25,0.23
2017-02-22,东贝Ｂ股,0900956,1.84,1.85,1.82,1.84,-0.01,-0.59,"3,026",55,1.51,0.26
2017-02-21,东贝Ｂ股,0900956,1.85,1.86,1.84,1.85,0.00,0.11,"2,529",47,1.14,0.22
2017-02-20,东贝Ｂ股,0900956,1.83,1.85,1.83,1.85,0.01,0.33,"2,660",49,1.20,0.23
2017-02-17,东贝Ｂ股,0900956,1.85,1.85,1.83,1.84,-0.01,-0.65,992,18,1.08,0.09
2017-02-16,东贝Ｂ股,0900956,1.87,1.88,1.81,1.85,-0.02,-1.23,"7,135",131,3.57,0.62
2017-02-15,东贝Ｂ股,0900956,1.88,1.88,1.87,1.88,0.00,0.05,"2,515",47,0.91,0.22
2017-02-14,东贝Ｂ股,0900956,1.89,1.89,1.87,1.88,-0.01,-0.32,831,16,0.80,0.07
2017-02-13,东贝Ｂ股,0900956,1.85,1.88,1.85,1.88,0.02,1.07,"3,481",65,1.56,0.30
2017-02-10,东贝Ｂ股,0900956,1.86,1.87,1.85,1.86,0.01,0.32,"1,754",33,0.81,0.15
2017-02-09,东贝Ｂ股,0900956,1.86,1.86,1.83,1.86,0.00,0.22,"2,310",43,1.30,0.20
2017-02-08,东贝Ｂ股,0900956,1.84,1.85,1.83,1.85,0.01,0.43,"1,604",29,1.25,0.14
2017-02-07,东贝Ｂ股,0900956,1.85,1.85,1.84,1.84,-0.00,-0.16,596,11,0.70,0.05
2017-02-06,东贝Ｂ股,0900956,1.83,1.85,1.83,1.85,0.00,0.22,"1,195",22,0.76,0.10
2017-02-03,东贝Ｂ股,0900956,1.86,1.86,1.84,1.84,-0.01,-0.70,564,10,1.40,0.05
2017-01-26,东贝Ｂ股,0900956,1.86,1.86,1.84,1.86,0.00,0.22,"1,494",28,0.76,0.13
2017-01-25,东贝Ｂ股,0900956,1.84,1.85,1.84,1.85,0.00,0.05,668,12,0.65,0.06
2017-01-24,东贝Ｂ股,0900956,1.86,1.86,1.83,1.85,0.00,0.00,985,18,1.35,0.09
2017-01-23,东贝Ｂ股,0900956,1.84,1.86,1.84,1.85,0.00,0.05,"1,283",24,1.14,0.11
2017-01-20,东贝Ｂ股,0900956,1.83,1.86,1.83,1.85,0.02,0.98,"3,871",72,1.69,0.34
